id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
19863,0,Víctima,Víctima idRegistro 24535,6,Buenos Aires,06826,Trenque Lauquen,50,Trenque Lauquen,-35.963879998757,-62.720640014261,2017,12,02-12-2017,22:21:00,GDOR CARLOS CASARES,,Sí,ALSINA,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Femenino,15-19,Acompañante,,Motocicleta,Motocicleta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19863,0,Víctima,Víctima idRegistro 24536,6,Buenos Aires,06826,Trenque Lauquen,50,Trenque Lauquen,-35.963879998757,-62.720640014261,2017,12,02-12-2017,22:21:00,GDOR CARLOS CASARES,,Sí,ALSINA,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,15-19,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19864,0,Imputado,Imputado idRegistro 20536,6,Buenos Aires,06882,Zárate ,50,Zárate ,-34.104345901126,-59.041601022114,2017,12,02-12-2017,11:30:00,ITUZAINGO,,Sí,RIVADAVIA,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,55-59,Tren,Tren,,Varón
19864,0,Víctima,Víctima idRegistro 24537,6,Buenos Aires,06882,Zárate ,50,Zárate ,-34.104345901126,-59.041601022114,2017,12,02-12-2017,11:30:00,ITUZAINGO,,Sí,RIVADAVIA,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Femenino,80-84,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19865,0,Imputado,Imputado idRegistro 20537,6,Buenos Aires,06882,Zárate ,40,Lima,-34.043119957297,-59.193818426823,2017,12,09-12-2017,17:20:00,RUTA 9,103,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,Sin determinar,Camión,Camión,,Varón
19865,0,Víctima,Víctima idRegistro 24538,6,Buenos Aires,06882,Zárate ,40,Lima,-34.043119957297,-59.193818426823,2017,12,09-12-2017,17:20:00,RUTA 9,103,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19866,0,Imputado,Imputado idRegistro 20538,6,Buenos Aires,06252,Escobar,10,Escobar,-34.355569853117,-58.799429143887,2017,12,09-12-2017,17:30:00,PANAMERICANA,37,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,Sin determinar,Sin determinar,Sin determinar,,Varón
19866,0,Víctima,Víctima idRegistro 24539,6,Buenos Aires,06252,Escobar,10,Escobar,-34.355569853117,-58.799429143887,2017,12,09-12-2017,17:30:00,PANAMERICANA,37,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19867,0,Imputado,Imputado idRegistro 20539,6,Buenos Aires,06882,Zárate ,40,Lima,,,2017,12,12-12-2017,17:30:00,CAMINO,38,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Femenino,30-34,Sin determinar,Sin determinar,,Mujer
19867,0,Víctima,Víctima idRegistro 24540,6,Buenos Aires,06882,Zárate ,40,Lima,,,2017,12,12-12-2017,17:30:00,CAMINO,38,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,45-49,Acompañante,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19867,0,Víctima,Víctima idRegistro 24541,6,Buenos Aires,06882,Zárate ,40,Lima,,,2017,12,12-12-2017,17:30:00,CAMINO,38,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,50-54,Conductor,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19868,0,Imputado,Imputado idRegistro 20540,6,Buenos Aires,06882,Zárate ,50,Zárate ,,,2017,12,12-12-2017,14:15:00,RUTA 9,87,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camión,Camión,,Varón
19868,0,Víctima,Víctima idRegistro 24542,6,Buenos Aires,06882,Zárate ,50,Zárate ,,,2017,12,12-12-2017,14:15:00,RUTA 9,87,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19869,0,Imputado,Imputado idRegistro 20541,6,Buenos Aires,06126,Campana,30,Campana,-34.186632712842,-58.947152614645,2017,12,13-12-2017,11:00:00,RUTA 9,71,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,65-69,Camión,Camión,,Varón
19869,0,Víctima,Víctima idRegistro 24543,6,Buenos Aires,06126,Campana,30,Campana,-34.186632712842,-58.947152614645,2017,12,13-12-2017,11:00:00,RUTA 9,71,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,Sin determinar,Conductor,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19869,0,Víctima,Víctima idRegistro 24544,6,Buenos Aires,06126,Campana,30,Campana,-34.186632712842,-58.947152614645,2017,12,13-12-2017,11:00:00,RUTA 9,71,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,Sin determinar,Acompañante,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19870,0,Imputado,Imputado idRegistro 20542,6,Buenos Aires,06882,Zárate ,50,Zárate ,,,2017,12,14-12-2017,22:40:00,RUTA 9,83,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Camión,Camión,,Varón
19870,0,Imputado,Imputado idRegistro 20543,6,Buenos Aires,06882,Zárate ,50,Zárate ,,,2017,12,14-12-2017,22:40:00,RUTA 9,83,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,35-39,Camión,Camión,,Varón
19870,0,Imputado,Imputado idRegistro 20544,6,Buenos Aires,06882,Zárate ,50,Zárate ,,,2017,12,14-12-2017,22:40:00,RUTA 9,83,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,20-24,Camión,Camión,,Varón
19870,0,Víctima,Víctima idRegistro 24545,6,Buenos Aires,06882,Zárate ,50,Zárate ,,,2017,12,14-12-2017,22:40:00,RUTA 9,83,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,40-44,Acompañante,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19871,0,Imputado,Imputado idRegistro 20545,6,Buenos Aires,06252,Escobar,10,Escobar,-34.379459989434,-58.821170031475,2017,12,25-12-2017,07:50:00,RUTA 25,,Sí,LOS MANDARINOS,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,15-19,Automóvil,Automóvil,,Varón
19871,0,Víctima,Víctima idRegistro 24546,6,Buenos Aires,06252,Escobar,10,Escobar,-34.379459989434,-58.821170031475,2017,12,25-12-2017,07:50:00,RUTA 25,,Sí,LOS MANDARINOS,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,10-14,Conductor,,Bicicleta,Bicicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19872,0,Víctima,Víctima idRegistro 24547,6,Buenos Aires,06497,Luján,60,Luján,-34.562550007628,-59.111949987296,2017,12,08-12-2017,05:43:00,MARIANO MORENO,,Sí,ALTE GUILLERMO BROWN,Sin determinar,Calle,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Denuncia particular,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19873,0,Imputado,Imputado idRegistro 20546,6,Buenos Aires,06497,Luján,60,Luján,-34.584615685661,-59.112424198086,2017,12,14-12-2017,15:50:00,RUTA 5,67,Sí,RAMON FALCON,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,70-74,Automóvil,Automóvil,,Varón
19873,0,Víctima,Víctima idRegistro 24548,6,Buenos Aires,06497,Luján,60,Luján,-34.584615685661,-59.112424198086,2017,12,14-12-2017,15:50:00,RUTA 5,67,Sí,RAMON FALCON,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,45-49,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19874,0,Imputado,Imputado idRegistro 20547,6,Buenos Aires,06728,San Andrés de Giles,40,San Andrés de Giles,-34.452171049945,-59.453403932811,2017,12,15-12-2017,08:00:00,RUTA 7,117,No,,Sin determinar,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,75-79,Automóvil,Automóvil,,Varón
19874,0,Víctima,Víctima idRegistro 24549,6,Buenos Aires,06728,San Andrés de Giles,40,San Andrés de Giles,-34.452171049945,-59.453403932811,2017,12,15-12-2017,08:00:00,RUTA 7,117,No,,Sin determinar,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,Masculino,65-69,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19875,0,Imputado,Imputado idRegistro 20548,6,Buenos Aires,06224,Chivilcoy,10,Chivilcoy,-34.879261353279,-60.003244910397,2017,12,16-12-2017,13:02:00,RUTA 5,138,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Automóvil,Automóvil,,Varón
19875,0,Víctima,Víctima idRegistro 24550,6,Buenos Aires,06224,Chivilcoy,10,Chivilcoy,-34.879261353279,-60.003244910397,2017,12,16-12-2017,13:02:00,RUTA 5,138,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,30-34,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19876,0,Imputado,Imputado idRegistro 20549,6,Buenos Aires,06574,Navarro,30,Navarro,-35.006176529526,-59.267169386448,2017,12,22-12-2017,02:17:00,RUTA 40,,Sí,Sin Datos,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,15-19,Motocicleta,Motocicleta,,Varón
19876,0,Víctima,Víctima idRegistro 24551,6,Buenos Aires,06574,Navarro,30,Navarro,-35.006176529526,-59.267169386448,2017,12,22-12-2017,02:17:00,RUTA 40,,Sí,Sin Datos,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,40-44,Conductor,,Bicicleta,Bicicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19877,0,Imputado,Imputado idRegistro 20550,6,Buenos Aires,06119,Brandsen,70,Jeppener,,,2017,12,03-12-2017,11:40:00,RUTA 29,9,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Lluvia,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,30-34,Camión,Camión,,Varón
19877,0,Víctima,Víctima idRegistro 24552,6,Buenos Aires,06119,Brandsen,70,Jeppener,,,2017,12,03-12-2017,11:40:00,RUTA 29,9,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Lluvia,,Intervención policial,,Masculino,55-59,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19878,0,Víctima,Víctima idRegistro 24553,6,Buenos Aires,06778,San Vicente,20,San Vicente,-35.039660006314,-58.402850031109,2017,12,05-12-2017,02:20:00,ALTE. BROWN,,Sí,RUTA 6,Sin determinar,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,30-34,Conductor,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19879,0,Víctima,Víctima idRegistro 24554,6,Buenos Aires,06119,Brandsen,50,Coronel Brandsen,-35.157899994011,-58.24959003285,2017,12,10-12-2017,03:40:00,RUTA 210,,Sí,CASTRO,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19880,0,Imputado,Imputado idRegistro 20551,6,Buenos Aires,06483,Lobos,40,Lobos,-35.194605757623,-59.114297534727,2017,12,16-12-2017,22:45:00,RUTA 41,165,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Lluvia,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,50-54,Camioneta,Camioneta,,Varón
19880,0,Víctima,Víctima idRegistro 24555,6,Buenos Aires,06483,Lobos,40,Lobos,-35.194605757623,-59.114297534727,2017,12,16-12-2017,22:45:00,RUTA 41,165,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Lluvia,,Intervención policial,,Masculino,45-49,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19881,0,Imputado,Imputado idRegistro 20552,6,Buenos Aires,06134,Cañuelas,30,Cañuelas,-35.04402353684,-58.73313106654,2017,12,23-12-2017,20:50:00,RUTA 3,57,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camioneta,Camioneta,,Varón
19881,0,Víctima,Víctima idRegistro 24556,6,Buenos Aires,06134,Cañuelas,30,Cañuelas,-35.04402353684,-58.73313106654,2017,12,23-12-2017,20:50:00,RUTA 3,57,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19882,0,Imputado,Imputado idRegistro 20553,6,Buenos Aires,06134,Cañuelas,30,Cañuelas,-35.057566317978,-58.743835736188,2017,12,30-12-2017,22:20:00,PELLEGRINI,,Sí,VIAS DEL FERROCARRIL,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Tren,Tren,,Varón
19882,0,Víctima,Víctima idRegistro 24557,6,Buenos Aires,06134,Cañuelas,30,Cañuelas,-35.057566317978,-58.743835736188,2017,12,30-12-2017,22:20:00,PELLEGRINI,,Sí,VIAS DEL FERROCARRIL,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19883,0,Imputado,Imputado idRegistro 20554,6,Buenos Aires,06505,Magdalena,20,General Mansilla (Est. Bartolomé Bavio),,,2017,12,23-12-2017,04:00:00,RUTA 11,23,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camioneta,Camioneta,,Varón
19883,0,Víctima,Víctima idRegistro 24558,6,Buenos Aires,06505,Magdalena,20,General Mansilla (Est. Bartolomé Bavio),,,2017,12,23-12-2017,04:00:00,RUTA 11,23,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19884,0,Víctima,Víctima idRegistro 24559,6,Buenos Aires,06595,Olavarría,50,Espigas,,,2017,12,03-12-2017,13:30:00,RUTA 226,356,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,70-74,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19884,0,Víctima,Víctima idRegistro 24560,6,Buenos Aires,06595,Olavarría,50,Espigas,,,2017,12,03-12-2017,13:30:00,RUTA 226,356,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,55-59,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19885,0,Imputado,Imputado idRegistro 20555,6,Buenos Aires,06336,General Lavalle,20,General Lavalle,,,2017,12,06-12-2017,15:15:00,RUTA 11,285,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,70-74,Automóvil,Automóvil,,Varón
19885,0,Víctima,Víctima idRegistro 24561,6,Buenos Aires,06336,General Lavalle,20,General Lavalle,,,2017,12,06-12-2017,15:15:00,RUTA 11,285,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,90 y más,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19886,0,Imputado,Imputado idRegistro 20556,6,Buenos Aires,06644,Pinamar ,10,Pinamar ,,,2017,12,16-12-2017,07:50:00,RUTA 11,404,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camioneta,Camioneta,,Varón
